Mountain Province,07.3.2.1 - Passenger transport by bus and coach (S),102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,113.9,116.2,116.2,116.2,116.2,116.2,116.2,116.2,126.7,133.7,133.7,133.7,133.7,122.9,133.7,133.7,133.7,133.7,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,131.4
Mountain Province,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mountain Province,07.3.2.9 - Other passenger transport by road (S),102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,108.8,108.8,108.8,108.8,104.4,108.8,108.8,125.7,127,127,127,127,127,127,127,126.5,126.5,123.8,126.3,124.5,122.7,122.7,122.7,123.6,123.6,144.4,144.4,144.4,144.4,144.4,132.3,144.4,144.4,144.4,144.4,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,140.7
Apayao,07.2.2.1 - Diesel (ND),98.3,98,100.7,103.6,106.2,106.6,102.9,102.2,97.6,98.7,100.3,100,101.3,102,101.3,97.8,94.8,80.5,79.3,80.7,86.4,87.4,87.4,85.7,85.7,89.1,85,85.8,87.7,88.5,89.9,90.2,97.9,101.7,102.7,103.7,109,111.7,96.1,111.2,115.3,128.2,152,166.1,168.5,193.3,173,179.2,168.3,176.4,172,158.6,164.4,160.9,157.2,155.7,151.1,146.5,145.8,151.6,159.3,161.7,154.8,147,154.7
Apayao,07.2.2.2 - Gasoline (ND),92.9,90.8,91.7,93.5,95.5,96.3,93,93,92,93.1,92.8,92.9,93.1,92.9,91.8,92.7,89,76.9,80.5,86.4,87.5,87.6,87.2,85,84.4,86.8,83.8,86.1,88.5,89.3,90.1,90.9,99.2,100.9,101.2,102,104.8,106.8,95.3,107,109.7,123.3,137.5,137.3,146.6,152.9,139.6,137.1,132.4,134.5,132,132.5,133.4,135.5,135.1,134.9,131.5,128.5,127.4,133.5,137.6,136.9,131.1,127.5,132.7
Apayao,07.3.2 - Passenger transport by road (S),105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,107,107.6,108.8,109.8,112.9,114.3,115.9,134.6,150.9,150.9,150.9,150.9,126.2,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,134.8,134.8,134.8,134.8,145.5
Apayao,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.2,102.2,101.1,118.5,118.5,118.5,118.5,118.5,108.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5
Apayao,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Apayao,07.3.2.9 - Other passenger transport by road (S),108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,110.1,111,112.7,114.2,117.6,119.6,122.4,141.6,165.1,165.1,165.1,165.1,134.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,142,142,142,142,157.4
City of Baguio,07.2.2.1 - Diesel (ND),88.5,97,101.9,103.4,106.1,101.1,101,100.5,101,101.9,96.2,95.5,99.5,98.7,91.9,83.3,69.4,67.1,78,82.2,82.2,78.3,74.3,76.1,80.4,80.2,82.4,81.9,86.6,85.9,88.7,92.5,97.2,97.1,97.7,109.6,112.9,108.1,95.1,115.2,122.3,142.6,160.1,168.2,182.5,180.8,162.9,169.3,172.2,173.6,155.2,158.7,153.4,140.1,137.2,135.1,125.7,126.6,130.3,149.5,158.5,153.8,141,132.5,140.3
City of Baguio,07.2.2.2 - Gasoline (ND),88.6,92.9,98.6,105.5,105.7,100,102.3,101,102.9,101.5,96.2,97,99.4,98.1,94.5,88.5,76.3,77.7,86.4,91.4,92.3,91.3,91,89.7,92.1,89.1,91.3,87.7,91.5,91.8,93.8,96.9,101.3,102.1,102.6,110.1,115.4,109.1,99.5,114.6,121.7,129.8,132.6,140.6,150,142.9,130.9,128.7,126.7,129.4,124.5,131,128.7,128.8,128,129.6,119.8,118.5,118.5,127.7,132.4,124.4,122.1,117,124.6
City of Baguio,07.3.2 - Passenger transport by road (S),100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.7,103.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.4,104.4,104.4,104.4,104.4,104.4,117.3,117.3,117.3,125.5,125.7,125.7,112.9,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,129,132.2,132.2,127.1
City of Baguio,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,115.7,117.1,117.1,104.2,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
City of Baguio,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
City of Baguio,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.2,103.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.7,105.9,105.9,105.9,105.9,105.9,105.9,125.1,125.1,125.1,134.7,134.7,134.7,117.9,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,139.6,144.5,144.5,136.8
Region I (Ilocos Region),07.2.2.1 - Diesel (ND),86.7,95.2,100.6,102.8,105,99.7,101.1,99.3,101.6,102.7,100.9,98.1,99.5,100.6,93.8,86.6,73,70.1,77.4,86.7,85.9,81.9,78.4,78.1,83.2,83,85.7,88.1,94.7,92.9,96.1,99.6,104.7,104.7,105.1,117.1,121.2,114.4,102,122.3,133.4,149.1,172.3,178.2,189.4,200.2,176.3,184.1,175.9,182.4,162.2,168.8,159,150,142.2,137.4,130.9,128.7,129.8,147,158.2,158.2,145.8,138.3,143.8
Region I (Ilocos Region),07.2.2.2 - Gasoline (ND),86.3,92.7,98.1,103.1,104.7,97.4,99.8,98.4,101,102.2,100.1,99.8,98.6,100.6,97,89.8,73.9,74.9,84,92.1,92.3,91.8,90.6,89.4,91.5,89,93.8,94.7,99.7,99.6,101.8,104.7,110.1,109.7,109.3,116.8,123.6,116.9,106.7,121.6,126.8,137.5,144.2,149.3,159.6,158.5,143.1,139.8,131.6,132.8,130,139.6,134.3,134.4,130,130.3,125.1,121.7,119.7,128.1,132.8,128.5,125.3,121.8,127.7
Region I (Ilocos Region),07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.2,100.2,100.2,100.2,107.2,107.2,110.5,110.5,110.5,110.5,104.8,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,111.8,111.8,111.8,111.8,111.8,111.8,113.3,113.3,114.2,114.2,112.3,115,115,115,115,115.2,115.2,115.2,115.2,115.2,115.2,116.5,116.5,115.4
Region I (Ilocos Region),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105.5,105.5,107,107,107,107,103.2,107,107,107,107,107,107,107,107,107,107,107,107.3,107,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,108.3,108.3,111.3,111.4,108.2,115.3,115.3,115.3,115.3,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.4
Region I (Ilocos Region),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Region I (Ilocos Region),07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100.1,100.1,100.3,100.3,100.3,100.3,107.7,107.7,111.4,111.4,111.4,111.4,105.2,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,113.1,113.1,113.1,113.1,113.1,113.1,114.8,114.8,115,115,113.4,114.9,114.9,114.9,114.9,115.1,115.1,115.1,115.1,115.1,115.1,116.8,116.8,115.4
Ilocos Norte,07.2.2.1 - Diesel (ND),95.3,104.3,111.3,116.7,117.4,111,112,111.2,112,114.1,111.3,112.5,110.8,115.7,107.6,96.8,90.7,82.7,90,97.6,99.2,92.1,86.5,85,89.6,94.4,94.6,93.7,101.1,98.9,102.9,107,112.4,113.5,113.5,125.9,131.3,124.1,109.9,132.5,143.9,157.2,182.6,191.7,202.1,214.2,191.6,200.1,187.7,196.4,175.9,181.3,174.6,161.3,156.7,148.6,143.5,141.6,142,161.4,174.2,174.1,161.6,150.6,157.5
Ilocos Norte,07.2.2.2 - Gasoline (ND),90.9,95.6,101.7,105.8,105.9,96.9,100.5,98.9,100.3,101.7,101.1,102.3,100.1,103,99.7,85.4,78,72,79.4,84.3,84.9,84.6,83.6,82.7,82,85,85.4,84,89.1,89.3,91.5,94.4,99,100.5,100.3,107.3,113.8,107.6,96.8,112.7,118.8,123.2,129.2,135.1,144.7,144.7,131.8,129.9,118.5,116.8,113.7,126.6,119.3,116.5,115.6,114.4,111.4,109.9,109.1,118.9,123.1,118.8,116.1,111.2,115.3
Ilocos Norte,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100.4,100.4,101.8,101.8,101.8,101.8,101.8,101.8,114.8,114.8,114.8,114.8,105.9,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,113.1,113.1,113.1,113.1,113.5,113.5,113.5,113.5,113.5,113.5,117.9,117.9,114.1
Ilocos Norte,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,114.3,114.3,114.3,114.3,104.8,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,115.8
Ilocos Norte,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ilocos Norte,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100.6,100.6,102.3,102.3,102.3,102.3,102.3,102.3,114.9,114.9,114.9,114.9,106.2,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,118.3,118.3,113.7
Ilocos Sur,07.2.2.1 - Diesel (ND),89.8,95.2,100.9,105.3,107.1,101.4,103.6,102.8,103.9,104.8,103.2,101.4,101.6,104.8,98.5,91.1,78.2,74.4,83.7,91.8,90,87.2,83.2,83.4,87.5,87.8,87.8,95,100,98.2,101,104,109,109.2,108.6,119.6,124.7,118.1,106.3,126.9,138.5,156.3,175.7,181.9,192.6,205.1,175,183.4,177.7,183.1,170.7,172.3,168.3,158.3,149.3,144.3,137.3,132.7,134.1,150.1,162.8,161.1,148.9,140.3,149
Ilocos Sur,07.2.2.2 - Gasoline (ND),87.8,91.4,96.9,101,103.2,96.1,100.4,98.3,99.4,100,98.7,100.2,97.8,100.9,95.9,91.6,78.3,77.8,87.6,94.1,93.9,92.3,89.3,89.5,92.1,90.3,93.2,97.6,102,102.2,104.1,106.4,112.1,113,111.3,118.6,124.5,117.7,108.6,123.1,130.3,141,141.8,144.9,156.4,156.6,139.5,136.5,127.9,129.2,131.2,138.2,135,133.6,129,130.1,126.4,119.6,118.5,127.5,130.5,127.1,123.2,119.5,126.7
Ilocos Sur,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,122.8,122.8,122.8,122.8,107.6,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.6,123.2,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6
Ilocos Sur,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,104.2,102.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
Ilocos Sur,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ilocos Sur,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,128.4,128.4,128.4,128.4,109.5,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4
La Union,07.2.2.1 - Diesel (ND),89.2,96.7,102.2,103,105.6,100.5,101,99.5,100.6,101,99.3,99.7,99.8,100.5,93.1,84.3,70,66.7,78.9,88.5,87.7,83.6,80.3,80.6,84.4,83.2,86.6,90.6,96.7,92.5,96.8,100.6,105.3,105.6,105.7,116.2,120.3,113.2,102.5,121.4,133.2,152.1,178.2,186.2,198.2,206.9,185.4,192.2,186.2,190.7,167.3,174.8,160.6,153.8,148.6,140.6,133.6,131.5,132.1,149.3,158.1,156.7,143.5,138.2,145.6
La Union,07.2.2.2 - Gasoline (ND),88.7,94.2,100.2,106,107,100.3,101.6,98.5,99.1,99.3,99.1,100.4,99.5,99.7,96.4,90.5,73,75.8,85.6,94.8,94.1,92.6,91,88.8,90.7,89.4,94,97.8,103.6,103.3,106.2,109.3,113.6,105.7,104.2,111,117.6,111.2,106.5,116.3,121.7,133.8,143.3,149.7,160.5,160.6,145.6,143,137.5,140,136.7,140.7,140.9,143.2,140.7,138.1,132.7,129.8,120.5,130.2,134.3,127.4,124,121.8,132
La Union,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105.7,105.7,105.7,105.7,105.7,105.7,112.4,112.4,113.1,113.1,107.1,117.2,117.2,117.2,117.2,118,118,118,118,118,118,121.6,121.6,118.3
La Union,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.9,102.9,102.9,102.9,101,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8
La Union,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
La Union,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107.8,107.8,107.8,107.8,107.8,107.8,115.7,115.7,116.8,116.8,109.3,117.7,117.7,117.7,117.7,118.7,118.7,118.7,118.7,118.7,118.7,123.7,123.7,119.2
Pangasinan,07.2.2.1 - Diesel (ND),82.4,91.9,96.8,97.5,100.3,95.4,96.8,94.3,97.8,98.8,97.3,92.1,95.1,94.4,88,82.4,66.4,65.6,70.9,81.1,79.9,76.4,73.8,73.5,79.5,77.7,82,83.3,90.4,89.3,92.1,95.5,100.8,100.2,101.2,113.7,117,110.4,98,117.7,128.4,143.4,166.5,170.8,182.1,192.5,169.7,177.3,169,175.7,153.7,162.2,150.5,142.8,133.8,130.8,124.2,122.5,123.9,140.8,151.6,152.5,140.4,133.7,137.3
Pangasinan,07.2.2.2 - Gasoline (ND),83.4,91.8,96.6,102.2,104.2,97.3,98.9,98.4,102.5,104.2,100.6,98.6,98.2,99.8,96.7,90.3,70.9,74.4,83.7,93.1,93.7,94,93.5,91.9,94.8,89.7,96.9,96.4,101.4,101.1,103.3,106.3,112.1,112.8,113.1,120.9,128.5,121.4,109.5,125.5,129.6,142.2,150.7,156,165.9,163.6,148,143.8,136.1,137.8,133.2,144.4,137.4,138.5,132.5,133.8,127.3,124.4,123.8,131,136.7,132.9,129.8,126.6,131.2
Pangasinan,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112,112,112,112,112,112,106,112,112,112,112,112,112,112,112,112,112,112,112.1,112,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,113.2,113.2,112.3,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2
Pangasinan,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,109.9,109.9,109.9,109.9,109.9,109.9,104.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.5,109.9,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,116,116,111.4,116,116,116,116,116,116,116,116,116,116,116,116,116
Pangasinan,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pangasinan,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.5,112.5,112.5,112.5,112.5,112.5,106.3,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5
Region II (Cagayan Valley),07.2.2.1 - Diesel (ND),87.1,94.6,100.7,101.9,104.6,99,98.9,98.7,99.1,101.3,97.9,97.7,98.5,100.3,92.6,84.3,71.6,67.8,78.8,85.4,85.7,80.8,77.1,76.7,82,81.9,85,88.7,95.3,92.2,94.9,99.1,103.2,104,104.5,115.2,120.6,114.1,101.4,123,131.8,150.9,173.2,181.3,192.2,203.4,178.9,184,176,181.2,159.6,169.6,154.6,146.2,139.9,135.4,128.6,128.2,129,145.3,157,156.7,147.6,137.2,142.2
Region II (Cagayan Valley),07.2.2.2 - Gasoline (ND),87.1,91,97.3,102.1,103.9,97.3,98.5,98.1,99,100.3,98.4,98.3,97.6,98.6,93.7,87,72,72,81,88.5,88.9,87.2,85.9,84.6,87.4,85.6,88.8,90.6,96.4,95,97.7,100.8,105.5,105.7,106,113,119.8,112.5,102.6,117.7,124,135,142.3,148.9,159.5,159.3,142.8,139.1,132.3,132.8,126.9,138.4,128,128,125.9,124.9,120,120.3,119.7,128,133.1,127.9,126.1,120.6,125.2
Region II (Cagayan Valley),07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100.3,100.3,100.3,100.3,100.3,100.1,100.5,101.6,101.6,101.6,108.2,119.6,119.6,119.6,128.3,129.4,129.4,134.7,116.2,135.1,135.1,140.8,140.8,140.8,142.3,142.3,142.3,142.3,142.3,142.3,142.3,140.7,144.7,144.7,138.2,138.2,138.2,139.9,140,141.5,144.9,145.2,147.1,147.1,142.5,148.9,149.3,151,151,151,151,151,151,151.4,151.4,151.4,153.2,151
Region II (Cagayan Valley),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,109.5,109.5,109.5,102.4,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,114.3,109.9
Region II (Cagayan Valley),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Region II (Cagayan Valley),07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100.3,100.3,100.3,100.3,100.3,100.1,100.5,101.6,101.6,101.6,108.5,120.2,120.2,120.2,129.2,130.4,130.4,135.8,116.7,136.3,136.3,142.1,142.1,142.1,143.7,143.7,143.7,143.7,143.7,143.7,143.7,142.1,146.1,146.1,139.4,139.4,139.4,141.2,141.3,142.9,146.3,146.3,148.3,148.3,143.8,150.1,150.6,152.3,152.3,152.3,152.3,152.3,152.3,152.8,152.8,152.8,154.4,152.3
Batanes,07.2.2.1 - Diesel (ND),101.8,102.9,102.4,103,102.4,103.9,104.3,103.9,105,105,105.1,107.8,104,108,106.8,104,103.4,96.8,96,99.6,101.2,101.5,101.1,101.5,101.6,101.8,100.8,101.2,101.6,101.3,101.9,102.2,102.4,105.2,105.6,108.3,116,121,105.6,121.2,122,131,140.4,144.4,153.2,165.3,157.3,163.1,159.9,159.3,159.9,148.1,167.4,158.7,151.2,143.3,142.2,143.3,143.3,148.4,150.4,150.1,150.4,150.4,149.9
Batanes,07.2.2.2 - Gasoline (ND),98.9,100.9,101.4,105.3,104.7,105.3,105.3,104.8,104.9,105.7,107.2,109.8,104.5,108.3,105.2,104.1,102.6,98.3,97.6,101.3,102.5,102.5,102.6,102.5,102.9,102.5,102.7,103,103,103.2,103.8,104.6,105.1,107.3,107.7,109.1,115.6,120.4,107.1,121.6,122.4,131,138,137.8,142.9,150.4,147.8,147.9,148.6,148.6,143.3,140,138.6,139.5,136.8,136,135.2,136,136,135.9,135.6,134.9,135.6,136,136.3
Batanes,07.3.2 - Passenger transport by road (S),102.4,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,109.8,109.8,109.8,109.8,106.4,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,153,173.4,173.4,183.3,183.3,183.3,152.1,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3
Batanes,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Batanes,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Batanes,07.3.2.9 - Other passenger transport by road (S),102.4,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,109.8,109.8,109.8,109.8,106.4,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,153,173.4,173.4,183.3,183.3,183.3,152.1,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3
Cagayan,07.2.2.1 - Diesel (ND),85.3,93,99.7,100.6,104.2,97.2,97.4,97.7,98.3,100.3,97.7,98.2,97.5,101.3,92.2,84.1,70.2,66.3,77.9,85,85.5,80.4,77.9,77.3,83.8,81.8,87,89.6,96.4,89.9,90.8,97.8,100.6,101.5,101.9,113.4,117.4,110.7,99.8,119.7,130.7,148.4,173.9,181.8,193.1,203.1,176,184.9,175.8,184.9,162.4,169.6,157.9,151.5,143.8,139.5,133.9,133.8,133.9,151.1,162.9,161.5,159.4,144.1,147.8
