,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
Abra,07.3.2.9 - Other passenger transport by road (S),98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,107.3,107.3,100,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,109.3,109.3,109.3,109.3,108,109.3,109.3,110.4,112.1,113.1,114.5,125.1,127.7,127.7,128.8,139.4,139.4,121.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4
Benguet,07.2.2 - Fuels and lubricants for personal transport equipment (ND),91.3,96.6,96.1,98.8,102.7,102.4,101,102.3,104.9,109.6,103.6,90.7,100,89,95.8,100.8,104.1,105.9,100.8,101.6,100.8,101.8,101.9,96.5,96.3,99.6,98.8,93.3,85.8,72.9,71.9,81.7,86.1,86.4,83.6,81,81.7,85.2,84,86.2,84.7,88.9,88.5,91,94.4,98.9,100.3,100.7,109.3,115,111.2,97.4,115.1,118.3,132.1,149.8,156.8,167.6,171.3,155.2,157.4,154.9,159.5,147.8,148.8,146.7,141.4,138.1,135.1,128.2,124.6,126,140.2,148.1,145.4,138.2,130,136.8
Benguet,07.2.2.1 - Diesel (ND),89.8,94.9,94.5,97.9,102.2,102.6,101.8,102.1,105.7,111,106.3,91.1,100,88.5,97,101.9,103.4,106.1,101.1,101,100.5,101,101.9,96.2,95.5,99.5,98.7,91.9,83.3,69.4,67.1,77.9,82.2,82.2,78.3,74.3,76.1,80.4,80.1,82.4,81.9,86.6,85.9,88.7,92.4,97.2,98.7,99.2,108.8,114.7,110.7,95.6,115.3,118.8,134.8,160.1,167.1,179.1,187.3,168,172.7,170.8,176.1,160,159.2,155.7,147.4,142.6,138.1,131.2,127.4,129.8,147.2,157.2,155.4,145.7,136.3,142.8
Benguet,07.2.2.2 - Gasoline (ND),93.3,99.6,99,100.6,104.1,102.2,99.6,102.9,103.7,107.8,98.6,88.7,100,88.6,92.9,98.6,105.5,105.7,100,102.4,101,103,101.5,96.2,97.1,99.4,98.1,94.5,88.5,76.3,77.7,86.4,91.4,92.3,91.3,91,89.7,92.1,89.1,91.3,87.7,91.5,91.8,93.8,96.9,101.3,102.6,102.9,110.4,116.2,112.6,99.9,115.2,118.4,129.2,134.2,141.7,151.2,146.7,134.9,132.8,128.8,132.4,127.7,132.8,132.3,132.3,131.5,131.2,123.7,120.1,119.6,129,133.6,128.8,125.8,119,127.2
Benguet,07.3 - PASSENGER TRANSPORT SERVICES,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,99.8,99.9,99.8,99.8,99.8,99.8,99.8,99.8,100,99.9,99.8,99.9,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,102.9,103.6,105.5,105.5,105.8,105.5,105.5,105.5,105.7,105.5,137.7,137.7,137.9,113.5,139.4,140.9,140.9,140.9,140.9,141,147.7,147.8,147.7,157.5,157.4,157.6,146.6,157.4,157.5,157.4,157.5,157.5,157.4,157.3,157.4,157.4,189.8,196.3,196.3,166.6
Benguet,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.3,103.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,138.5,138.5,138.5,113.8,140.2,141.7,141.7,141.7,141.7,141.7,148.4,148.4,148.4,158.3,158.3,158.3,147.4,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,191.2,197.8,197.8,167.6
Benguet,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benguet,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benguet,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.2,103.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,138.5,138.5,138.5,113.8,140.2,141.7,141.7,141.7,141.7,141.7,148.4,148.4,148.4,158.3,158.3,158.3,147.4,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,191.2,197.8,197.8,167.6
Ifugao,07.2.2 - Fuels and lubricants for personal transport equipment (ND),88.5,94.2,93.6,97.2,99.5,102.9,102.4,103.7,106,111.5,104.3,96.2,100,91.5,95,98.7,102.1,102.9,99.5,98,96.7,96.3,98.6,97.4,98.2,97.9,99,96.8,93.8,86.5,82.7,86.5,91,92.6,91.6,90.5,89,90.6,90.9,92.1,93,93.6,93.9,96.5,99.1,103.8,104.6,106.5,114.2,122.2,118,103.1,121.5,125.8,137.8,146.9,153.3,166,168.6,152.2,152.4,144.2,148,142.1,146.6,139.5,134.6,130.8,127.2,125.5,118.4,122,128.8,136.7,133,127.7,122.6,128.9
Ifugao,07.2.2.1 - Diesel (ND),86.2,92.8,92.8,96.6,99.7,103.3,103,103.5,106.1,112.9,107.1,95.9,100,90.7,95.3,99.4,99.7,99.3,95.2,91.8,90.2,91.6,93.3,91.6,93.8,94.3,93.1,87.1,83,76.7,74.5,78.9,84,85.4,84,81.8,81,81.1,82.5,83.9,85.8,89.7,88.9,91.5,94.4,98.9,99.2,101.2,111.8,118.1,113,98,119.2,123,144.2,163.8,171.2,182.4,192,172,179.7,169.6,176.6,161.2,162.9,157.5,148,140.7,131.3,129,123.8,127.3,134.8,149.6,149.2,141.4,132.1,138.7
Ifugao,07.2.2.2 - Gasoline (ND),89.1,94.6,93.7,97.3,99.4,102.9,102.2,103.9,106.3,111.3,103.1,96.2,100,91.5,94.7,98.4,103.4,104.8,101.6,100.8,99.7,98.5,101,100.2,100.3,99.6,102,101.3,98.9,90.7,86,89.7,94.1,95.9,95,94.3,92.5,94.8,94.6,95.8,96.2,95.3,96.2,98.8,101.3,106.2,107.3,109.3,115.9,125.1,121.1,105.7,123.6,128.3,136.3,140.9,147.1,161,160.4,145,141.6,133.9,136.4,134.7,140.8,132.6,129.6,127.4,126.3,124.8,116.4,120.3,126.9,132,126.4,122.1,118.9,125.3
Ifugao,07.3 - PASSENGER TRANSPORT SERVICES,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.9,108.6,108.6,100,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,109.5,109.5,109.5,109.5,108.9,109.5,109.5,112.8,112.8,112.8,112.8,112,111.4,111.4,111.4,111.4,111.4,111.6,111.4,111.6,112,112.4,114.5,116.3,119.4,129.7,131.9,133.1,133.1,133.1,121.5,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1
Ifugao,07.3.2 - Passenger transport by road (S),98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.9,108.6,108.6,100,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,109.5,109.5,109.5,109.5,108.9,109.5,109.5,112.8,112.8,112.8,112.8,112,111.4,111.4,111.4,111.4,111.4,111.6,111.4,111.6,112,112.4,114.5,116.3,119.4,129.7,131.9,133.1,133.1,133.1,121.5,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1
Ifugao,07.3.2.1 - Passenger transport by bus and coach (S),97,97,97,97,97,97,97,97,97,97,114.8,114.8,100,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,118.3,118.3,118.3,118.3,116,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.8,119.4,119.7,120.3,120.9,121.5,123.9,127.8,127.8,127.8,127.8,122.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8
Ifugao,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ifugao,07.3.2.9 - Other passenger transport by road (S),98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,99.5,106.5,106.5,100,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,110.8,110.8,110.8,110.8,109.8,109.1,109.1,109.1,109.1,109.1,109.3,109.1,109.1,109.5,109.9,112.5,114.7,118.6,131.6,133.3,134.9,134.9,134.9,121.1,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9
Kalinga,07.2.2 - Fuels and lubricants for personal transport equipment (ND),89.7,93.9,93.6,96.7,100.9,103.5,102.7,103.6,107.8,111.4,104.3,92.1,100,92.3,97.3,101.4,101.6,103.9,97.6,98.6,97.8,98.6,102.1,99.3,99.8,99.2,102.3,96.7,91.8,77.7,78.2,87,93.8,94,91.2,85.7,74.1,77.4,87.5,81.9,86.5,92.2,91.7,94.3,95.9,101.9,102,103.3,109.5,109.1,104.7,97.8,109.5,114.4,128.4,140.4,147.5,158.5,161.3,145.2,143.7,140.9,141.1,126.7,138.1,129.3,129.9,125.2,121,114.4,114.4,114.7,126.1,131,127.2,124.1,117.3,122.9
Kalinga,07.2.2.1 - Diesel (ND),87.8,94.6,92.5,96.1,100.9,102.8,102.7,102.7,108.2,112.8,107.1,91.7,100,91.4,99.7,101.8,101.4,102.8,96.2,96.3,96.3,96.9,103.8,97.2,97.2,98.4,101.1,92.2,86.8,74,71.1,80.4,88.3,88,82.8,78.3,69.4,73.6,82.2,78.5,83.9,89.8,88.3,91.5,94.4,99.6,99.4,100.8,108.4,110.3,106.3,95.9,111.2,116.2,139.8,161.1,169.1,181.2,188.3,168.7,169.4,165.4,168.1,144.5,156.9,143.4,139.9,133.2,126.5,118.6,118.6,121.2,138,145.9,145.3,139.3,126.2,133
Kalinga,07.2.2.2 - Gasoline (ND),90.6,93.2,94.1,96.9,100.8,103.9,102.7,104.2,107.8,110.8,102.7,92.2,100,92.8,95.8,101.2,101.8,104.8,98.5,100,98.8,99.8,101.2,100.8,101.6,99.8,103.2,99.6,94.8,79.6,82.4,91,97.3,97.7,96.4,90.2,76.6,79.4,90.7,83.7,87.9,93.6,93.7,96,96.9,103.5,103.7,105,110.5,108.6,103.8,98.9,108.7,113.6,121.7,128,134.8,145.3,145.3,131,128.2,126.1,124.5,115.9,126.9,120.8,124,120.4,117.9,111.9,111.9,110.7,118.9,122,116.1,114.7,111.8,116.8
Kalinga,07.3 - PASSENGER TRANSPORT SERVICES,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,100.1,99.8,99.4,99.4,99.4,99.3,99.3,99.6,99.7,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.5,99.9,99.9,99.9,99.6,99.9,99.9,99.9,99.9,99.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.5,99.5,99.5,99.7,101.1,101.8,103.6,114.3,122.8,122.9,122.8,123.1,109.2,122.6,122.4,122.3,122.6,122.5,123.4,123.9,123.6,122.9,122.7,122.4,123.3,122.9
Kalinga,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.1,101.1,101.1,101.1,100.4,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.9,100.7,100.7,100.7,100.9,101.5,102.1,103.7,114.7,123.4,123.4,123.4,123.4,109.9,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4
Kalinga,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kalinga,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kalinga,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.3,101.3,101.3,101.3,100.4,101.3,101.3,101.3,101.3,101.3,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101,100.8,100.8,100.8,101.1,101.8,102.4,104.3,117.1,127.3,127.3,127.3,127.3,111.5,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3
Mountain Province,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.3,94.6,94.4,96.8,100.6,103.2,101.9,103,106.4,108.8,105.4,94.6,100,92.5,95.9,99.2,101.3,102.6,97.1,96.1,96.7,97.1,98,96.6,97,97.5,99.1,94.6,90.4,83.4,77.2,83.9,88.3,87.3,85.7,84.9,81.9,81.2,86.5,84.2,87.4,90.7,91.9,92.8,94.7,98.9,99.4,101.1,107.7,114.6,111.5,97.9,114.3,119.5,134.6,149.4,155.2,163.5,171.3,157.5,157.3,155.5,156.5,147.9,148.5,142.6,143.5,136.3,130.8,128.1,126.5,123.2,133.5,141.3,140.4,133.8,128.3,134
Mountain Province,07.2.2.1 - Diesel (ND),88.7,94.1,93.5,96.5,100.8,103.5,102.5,102.6,106.7,109.6,106.7,94.7,100,92,96.2,99.7,100.5,102.3,97.3,95.8,97,97.3,98.1,96.6,96.7,97.5,99.4,93.1,89.4,82.6,75.2,82,87.1,85.6,83.6,82.5,79.1,78.4,84.8,81.7,86.6,89.7,89.6,90.6,92.6,96.7,96.9,98.9,107.1,114.7,111.3,96.4,113.7,119.1,139,157.6,165.1,174.6,184.2,167.8,169.4,167.9,171.6,157.3,157.3,150.1,149.5,142.5,133.6,129.4,128.8,125.1,137.4,147.2,146.9,137.7,130.6,138.2
Mountain Province,07.2.2.2 - Gasoline (ND),92.3,95.2,95.8,97.3,100.4,103.2,101,103.6,106.1,108,103.3,93.8,100,92.4,94.7,98,102.5,103,96.1,96.1,95.6,96.1,97.5,96,96.8,97.1,98,96.4,90.9,82.8,78.2,85.5,89.1,88.8,87.9,87.6,84.9,84,87.8,86.9,87.2,90.7,94.3,94.9,97.1,101.7,102.8,104,108.3,114.8,112,99.6,115.6,121.1,129.3,138.6,141.7,148.6,153.6,142.5,139.2,136.9,133.4,133.5,136.2,131.3,134.6,126.7,126.4,125.6,121.6,118.7,126.3,131.5,129.7,126.9,123.5,126.9
Mountain Province,07.3 - PASSENGER TRANSPORT SERVICES,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,102.3,102.3,100,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,106.6,106.6,106.6,106.6,103.7,106.6,106.6,122.3,123.3,123.3,123.3,123.2,123.3,123.3,123.3,122.9,122.9,120.4,122.8,121.6,120.4,120.4,120.4,121,121,138.3,140.7,140.7,140.6,140.7,129.1,140.6,140.7,140.6,140.7,135.9,135.9,135.8,135.8,135.9,135.9,135.9,135.9,137.5
Mountain Province,07.3.2 - Passenger transport by road (S),99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,102.3,102.3,100,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,106.6,106.6,106.6,106.6,103.7,106.6,106.6,122.4,123.3,123.3,123.3,123.3,123.3,123.3,123.3,122.9,122.9,120.4,122.8,121.6,120.4,120.4,120.4,121,121,138.3,140.7,140.7,140.7,140.7,129.1,140.7,140.7,140.7,140.7,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,137.5
Mountain Province,07.3.2.1 - Passenger transport by bus and coach (S),99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,102.5,102.5,100,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,113.9,116.2,116.2,116.2,116.2,116.2,116.2,116.2,126.7,133.7,133.7,133.7,133.7,122.9,133.7,133.7,133.7,133.7,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,131.4
Mountain Province,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mountain Province,07.3.2.9 - Other passenger transport by road (S),99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,102.2,102.2,100,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,108.8,108.8,108.8,108.8,104.4,108.8,108.8,125.7,127,127,127,127,127,127,127,126.5,126.5,123.8,126.3,124.5,122.7,122.7,122.7,123.6,123.6,144.4,144.4,144.4,144.4,144.4,132.3,144.4,144.4,144.4,144.4,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,140.7
Apayao,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.4,95.4,96.7,95,97.8,104,104.3,103.8,103.7,105.2,105.3,98.4,100,94,92.3,93.5,95.6,97.7,98.4,95,94.9,93.3,94.3,94.4,94.4,94.8,94.8,93.8,93.8,90.3,77.9,80.4,85.5,87.5,87.8,87.4,85.3,84.9,87.5,84.2,86.2,88.5,89.3,90.2,90.9,99,101.2,101.6,102.4,105.7,107.8,95.6,107.9,110.9,124.2,140.3,142.9,150.7,160.7,146.1,145.4,139.5,142.8,139.9,137.6,139.6,140.5,139.4,139,135.4,132.1,131.1,137.1,141.9,141.8,135.8,131.4,137.1
Apayao,07.2.2.1 - Diesel (ND),86.5,94.9,96.9,95.3,98.5,103.4,103.5,103.4,103.4,106.6,107.3,100.1,100,98.3,98,100.7,103.6,106.2,106.6,102.9,102.2,97.6,98.7,100.3,100,101.3,102,101.3,97.8,94.8,80.5,79.3,80.7,86.4,87.4,87.4,85.7,85.7,89.1,85,85.8,87.7,88.5,89.9,90.2,97.9,101.7,102.7,103.7,109,111.7,96.1,111.2,115.3,128.2,152,166.1,168.5,193.3,173,179.2,168.3,176.4,172,158.6,164.4,160.9,157.2,155.7,151.1,146.5,145.8,151.6,159.3,161.7,154.8,147,154.7
Apayao,07.2.2.2 - Gasoline (ND),91.3,95.5,96.6,94.9,97.6,104.2,104.5,104,103.9,104.8,104.8,97.9,100,92.9,90.8,91.7,93.5,95.5,96.3,93,93,92,93.1,92.8,92.9,93.1,92.9,91.8,92.7,89,76.9,80.5,86.4,87.5,87.6,87.2,85,84.4,86.8,83.8,86.1,88.5,89.3,90.1,90.9,99.2,100.9,101.2,102,104.8,106.8,95.3,107,109.7,123.3,137.5,137.3,146.6,152.9,139.6,137.1,132.4,134.5,132,132.5,133.4,135.5,135.1,134.9,131.5,128.5,127.4,133.5,137.6,136.9,131.1,127.5,132.7
Apayao,07.3 - PASSENGER TRANSPORT SERVICES,95.3,95.3,95.3,95.3,97.7,97.7,103,103,103,103,105.8,105.8,100,105.8,105.8,105.8,105.7,105.8,105.7,105.5,105.5,105.5,105.4,105.4,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.2,105.2,105.2,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,106.4,107,108.1,109.1,112.6,114.1,115.7,134.3,150.4,150.4,150.4,150.5,125.8,150.3,150.2,150.2,150.3,150.3,150.7,150.9,150.8,134.5,134.4,134.2,134.7,145.1
Apayao,07.3.2 - Passenger transport by road (S),95.3,95.3,95.3,95.3,97.7,97.7,103,103,103,103,105.8,105.8,100,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,107,107.6,108.8,109.8,112.9,114.3,115.9,134.6,150.9,150.9,150.9,150.9,126.2,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,134.8,134.8,134.8,134.8,145.5
Apayao,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.2,102.2,101.1,118.5,118.5,118.5,118.5,118.5,108.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5
Apayao,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Apayao,07.3.2.9 - Other passenger transport by road (S),93.2,93.2,93.2,93.2,96.7,96.7,104.2,104.2,104.2,104.2,108.3,108.3,100,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,110.1,111,112.7,114.2,117.6,119.6,122.4,141.6,165.1,165.1,165.1,165.1,134.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,142,142,142,142,157.4
City of Baguio,07.2.2 - Fuels and lubricants for personal transport equipment (ND),91.6,97,96.5,99.1,102.9,102.4,100.8,102.4,104.7,109.4,102.9,90.4,100,88.9,95.3,100.4,104.2,105.8,100.6,101.6,100.7,101.8,101.7,96.4,96.3,99.5,98.5,93.3,86,73.3,72.6,82.2,86.7,87.1,84.5,82.2,82.7,86,84.6,86.7,85,89.2,88.9,91.3,94.7,99.1,99.4,100,109.7,113.8,108.4,97.2,114.7,121.6,136,146.8,154.6,166.4,162.4,147.5,150,150.8,152.7,140.6,145.3,141.5,134.2,132.3,131.8,122.5,122.5,124.5,138.9,145.8,139.8,131.9,125,132.6
City of Baguio,07.2.2.1 - Diesel (ND),89.8,94.9,94.4,97.9,102.2,102.6,101.8,102.1,105.7,111,106.4,91.1,100,88.5,97,101.9,103.4,106.1,101.1,101,100.5,101,101.9,96.2,95.5,99.5,98.7,91.9,83.3,69.4,67.1,78,82.2,82.2,78.3,74.3,76.1,80.4,80.2,82.4,81.9,86.6,85.9,88.7,92.5,97.2,97.1,97.7,109.6,112.9,108.1,95.1,115.2,122.3,142.6,160.1,168.2,182.5,180.8,162.9,169.3,172.2,173.6,155.2,158.7,153.4,140.1,137.2,135.1,125.7,126.6,130.3,149.5,158.5,153.8,141,132.5,140.3
City of Baguio,07.2.2.2 - Gasoline (ND),93.3,99.6,99,100.6,104.1,102.2,99.6,102.9,103.7,107.8,98.6,88.7,100,88.6,92.9,98.6,105.5,105.7,100,102.3,101,102.9,101.5,96.2,97,99.4,98.1,94.5,88.5,76.3,77.7,86.4,91.4,92.3,91.3,91,89.7,92.1,89.1,91.3,87.7,91.5,91.8,93.8,96.9,101.3,102.1,102.6,110.1,115.4,109.1,99.5,114.6,121.7,129.8,132.6,140.6,150,142.9,130.9,128.7,126.7,129.4,124.5,131,128.7,128.8,128,129.6,119.8,118.5,118.5,127.7,132.4,124.4,122.1,117,124.6
City of Baguio,07.3 - PASSENGER TRANSPORT SERVICES,99.4,99.4,99.4,99.4,99.4,101,99.4,100.5,100.5,100.5,100.5,100.5,100,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,103,103,103,103,103,103,103,103,103,103,102.6,103,104.3,104.3,104.4,104.4,104.4,104.3,104.4,104.4,104.4,104.4,104.4,104.3,104.4,104.4,104.4,104.4,104.4,104.4,117.3,117.3,117.3,125.4,125.6,125.7,112.9,125.6,125.6,125.6,125.7,125.6,125.6,125.6,125.6,125.6,128.9,132.1,132.1,127
